,AQI_VALUE,AQICategory,Main_Pollutant,Date,PM2.5,PM10,NO,NO2,NOx,Temp,WS,WD,SR,BP,AT,SO2,CO,Ozone,Year,Month,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,PM10_AVG24H,PM2.5_AVG24H,SO2_AVG24H,CO_AVG8H,Ozone_AVG8H,NO2_AVG24H,PM10_SubIndex,PM2.5_SubIndex,SO2_SubIndex,CO_SubIndex,Ozone_SubIndex,NO2_SubIndex,Checks
380,307.0,Very Poor,PM2.5,2016-06-13,138.38,379.07,3.89,38.6,39.7,43.3,1.68,234.83,139.72,733.76,,17.91,0.7,35.85,2016.0,6.0,42.0,32.0,0.0,14.0,9.0,5.54,56.0,19.5,41.71,41.71,38.17,14.62,28.58,35.25,0.1,997.08,37.25,9.83,271.67,11.71,286.2,129.56,23.18,1.76,40.75,69.94,286,307,28,15,40,87,6
381,307.0,Very Poor,PM2.5,2016-06-14,81.18,196.58,9.35,49.06,55.94,57.28,1.97,237.14,111.56,733.92,,14.28,0.86,35.07,2016.0,6.0,40.0,30.0,0.0,14.0,8.0,5.29,63.0,19.88,40.0,40.0,36.38,16.67,17.04,39.5,0.07,996.83,35.5,9.79,248.88,14.21,284.09,129.19,22.56,1.72,35.14,69.09,284,307,28,17,35,86,6
382,308.0,Very Poor,PM2.5,2016-06-15,137.02,358.47,6.49,53.14,56.2,53.57,1.6,173.94,124.33,733.96,,14.16,1.05,22.56,2016.0,6.0,39.0,32.0,0.0,14.0,9.0,4.88,71.0,21.62,42.54,42.54,37.08,17.62,18.96,41.88,0.16,996.29,36.33,10.0,246.62,14.21,286.08,130.29,22.47,1.73,31.7,69.52,286,308,28,16,31,86,6
383,306.0,Very Poor,PM2.5,2016-06-16,60.99,138.84,3.59,40.83,41.28,52.09,2.43,151.87,148.11,733.61,,14.88,0.78,19.09,2016.0,6.0,38.0,30.0,0.0,11.0,7.0,4.92,79.0,17.42,37.83,37.83,35.62,14.75,45.25,39.5,0.08,996.58,34.42,9.62,198.0,11.83,281.86,128.74,22.18,1.71,30.16,68.64,281,306,27,17,30,85,6
384,306.0,Very Poor,PM2.5,2016-06-17,70.51,175.38,17.09,56.37,72.57,48.25,1.87,171.78,144.05,733.29,,18.58,1.11,30.33,2016.0,6.0,42.0,31.0,0.0,14.0,9.0,5.46,86.0,19.67,41.21,41.21,37.5,11.29,14.71,37.54,0.0,998.29,36.29,10.0,110.75,9.42,280.6,127.79,21.61,1.77,32.44,67.95,280,306,27,14,32,84,6
385,306.0,Very Poor,PM2.5,2016-06-18,72.52,161.67,3.79,34.88,36.25,50.71,2.47,145.06,197.98,734.17,,14.87,0.91,17.67,2016.0,6.0,41.0,32.0,0.0,14.0,9.0,6.41,94.0,18.59,41.59,41.59,38.41,13.88,15.53,33.47,0.0,999.59,37.24,10.0,111.94,11.82,280.93,128.13,21.29,1.59,31.4,66.97,280,306,26,24,31,83,6
386,302.0,Very Poor,PM2.5,2016-06-21,16.48,82.39,6.98,56.94,60.27,54.86,3.31,146.85,193.03,734.79,29.38,13.94,0.9,24.3,2016.0,6.0,39.0,31.0,0.0,14.0,8.0,7.33,84.0,22.17,41.33,41.33,35.67,22.83,20.17,46.33,0.0,998.67,35.33,10.0,125.33,19.5,271.16,123.49,21.13,1.22,24.7,66.2,271,302,26,44,24,82,6
387,294.0,Poor,PM2.5,2016-06-22,40.1,184.38,7.67,53.25,57.93,54.26,1.33,165.66,172.57,734.44,32.06,14.99,1.68,46.37,2016.0,6.0,37.0,30.0,0.0,14.0,8.0,5.42,76.0,22.08,41.92,41.92,36.25,9.5,24.17,44.67,0.03,1000.08,35.33,9.67,138.33,7.92,260.58,118.42,20.95,1.0,28.9,65.56,260,294,26,50,28,81,6
388,268.0,Poor,PM2.5,2016-06-23,43.09,113.88,4.09,42.35,43.32,58.2,1.16,224.01,120.67,734.41,29.79,14.46,1.05,37.74,2016.0,6.0,39.0,31.0,0.0,14.0,8.0,5.04,69.0,21.13,42.04,42.04,37.09,7.35,23.3,40.61,0.08,998.83,35.7,9.78,157.91,6.0,242.81,110.81,20.6,1.04,29.14,64.0,195,268,25,54,29,79,6
389,257.0,Poor,PM2.5,2016-06-24,78.48,402.47,5.62,54.65,56.36,48.2,1.12,217.53,146.77,734.16,33.28,15.56,1.26,42.23,2016.0,6.0,42.0,32.0,0.0,14.0,9.0,5.58,61.0,18.25,43.25,43.25,39.79,9.75,5.58,30.21,0.0,996.96,37.54,10.0,247.92,8.17,241.49,107.53,20.21,1.09,30.04,64.38,194,257,25,51,30,80,6
390,259.0,Poor,PM2.5,2016-06-25,76.94,219.64,3.32,42.92,42.78,55.04,1.72,174.5,171.18,734.52,32.79,18.08,1.28,34.53,2016.0,6.0,42.0,32.0,0.0,14.0,9.0,6.67,54.0,19.22,44.06,44.06,40.11,10.5,9.5,31.28,0.0,998.78,38.0,10.0,100.17,9.11,241.72,108.09,20.36,1.12,31.53,64.82,194,259,25,49,31,80,6
391,259.0,Poor,PM2.5,2016-06-27,56.97,155.89,3.95,57.26,56.42,55.8,1.55,170.2,31.57,733.98,32.26,3.87,1.06,37.75,2016.0,6.0,42.0,32.0,0.0,14.0,9.0,5.0,38.0,21.0,42.5,42.5,37.5,7.8,30.1,38.6,0.0,997.6,36.8,10.0,123.2,6.7,243.29,108.03,19.73,1.16,33.86,64.66,195,259,24,47,33,80,6
392,254.0,Poor,PM2.5,2016-06-28,45.34,95.21,13.4,57.2,69.26,70.33,1.36,170.73,101.51,734.34,27.88,10.84,1.06,36.35,2016.0,6.0,38.0,32.0,0.0,14.0,9.0,5.21,31.0,23.04,42.42,42.42,35.92,12.5,27.46,48.58,0.09,999.92,35.0,9.88,83.71,10.75,239.66,106.7,19.73,1.15,34.62,64.68,193,254,24,48,34,80,6
393,208.0,Poor,PM2.5,2016-06-29,38.63,96.29,6.25,52.85,55.63,56.64,1.64,162.35,146.91,734.27,32.1,10.01,0.97,25.91,2016.0,6.0,40.0,31.0,0.0,14.0,8.0,5.48,23.0,22.57,43.17,43.17,36.7,9.96,21.65,45.48,0.18,999.78,35.7,9.74,96.09,8.13,221.11,93.24,18.52,1.16,35.65,62.56,180,208,23,47,35,78,6
394,196.0,Moderate,PM2.5,2016-06-30,39.41,104.4,4.57,38.68,40.7,55.13,1.13,179.12,133.31,734.07,33.38,9.18,0.93,27.13,2016.0,6.0,42.0,33.0,0.0,14.0,9.0,5.35,16.0,22.13,44.78,44.78,38.52,8.04,28.91,40.0,0.0,997.17,37.52,10.0,146.48,6.52,212.47,89.01,17.25,1.16,36.0,59.96,175,196,21,47,36,74,6
395,241.0,Poor,PM2.5,2016-07-01,386.37,620.06,242.14,95.15,181.76,73.57,0.5,209.94,55.25,733.59,14.42,41.78,6.96,44.48,2016.0,7.0,40.0,33.0,0.0,14.0,9.0,5.52,15.0,23.35,45.35,45.35,37.78,9.43,28.26,44.39,0.05,994.48,36.74,9.87,187.74,7.74,234.67,102.82,18.27,1.82,35.76,61.46,189,241,22,11,35,76,6
396,253.0,Poor,PM2.5,2016-07-02,172.76,268.44,43.36,99.61,147.96,66.91,1.0,149.76,58.27,734.08,13.35,35.9,1.83,36.74,2016.0,7.0,32.0,29.0,0.0,11.0,7.0,4.38,8.0,23.21,36.29,36.29,31.17,9.75,54.96,63.17,0.09,997.17,30.38,9.75,78.17,7.75,236.8,106.25,17.72,1.92,35.64,62.0,191,253,22,6,35,77,6
397,257.0,Poor,PM2.5,2016-07-03,87.51,207.48,23.53,65.24,90.26,58.43,1.27,185.74,117.3,735.21,20.26,35.11,1.39,47.83,2016.0,7.0,35.0,28.0,0.0,14.0,8.0,4.83,1.0,23.38,37.54,37.54,32.17,6.0,31.25,61.25,0.0,997.12,30.92,10.0,218.29,5.21,240.0,107.41,17.81,1.94,36.34,61.73,193,257,22,5,36,77,6
398,261.0,Poor,PM2.5,2016-07-04,116.69,271.38,36.42,64.17,106.9,34.58,1.64,219.19,126.96,733.59,,56.24,1.36,,2016.0,7.0,36.0,28.0,0.0,13.3,8.0,4.88,0.0,23.67,39.42,39.42,33.33,6.42,39.71,58.54,0.0,996.12,32.29,10.0,227.17,5.62,241.76,108.58,19.42,1.94,36.6,62.15,194,261,24,5,36,77,6
399,264.0,Poor,PM2.5,2016-07-05,88.01,177.33,8.49,80.33,83.17,33.95,0.73,186.07,114.92,733.86,30.14,28.05,1.11,53.09,2016.0,7.0,38.0,30.0,0.0,13.9,8.0,5.12,0.0,22.88,42.04,42.04,35.79,7.67,20.25,48.58,0.04,994.29,34.58,9.88,236.29,6.17,242.87,109.65,20.23,1.95,38.79,63.52,195,264,25,4,38,79,6
400,267.0,Poor,PM2.5,2016-07-06,70.02,160.91,6.01,63.91,65.14,45.88,2.23,153.57,147.01,733.8,31.33,17.72,4.52,31.07,2016.0,7.0,38.0,31.0,0.0,13.9,7.0,5.29,6.0,22.96,42.04,42.04,35.62,9.04,25.58,48.67,0.03,995.25,34.62,10.0,220.88,7.62,243.84,110.35,20.49,2.38,38.04,64.94,195,267,25,104,38,81,6
401,257.0,Poor,PM2.5,2016-07-07,37.19,102.55,2.89,32.6,33.0,62.48,0.95,161.33,127.54,733.91,30.6,8.08,0.82,17.34,2016.0,7.0,37.0,31.0,0.0,13.3,8.0,5.12,14.0,23.67,42.21,42.21,35.33,9.5,34.17,51.96,0.0,996.54,34.46,10.0,151.62,7.88,239.08,107.55,20.14,2.36,36.81,62.44,192,257,25,104,36,77,6
402,215.0,Poor,PM2.5,2016-07-09,63.95,155.79,13.61,35.65,50.34,58.21,1.69,251.68,128.04,733.89,27.95,15.12,0.82,14.05,2016.0,7.0,38.0,30.0,0.0,13.9,8.0,5.21,28.0,22.88,41.67,41.67,35.54,9.0,25.62,49.21,0.0,995.58,34.38,10.0,108.04,7.83,220.83,95.28,20.01,2.35,34.94,58.27,180,215,25,104,34,72,6
403,195.0,Moderate,PM2.5,2016-07-10,110.97,224.93,71.53,77.66,116.53,64.02,0.83,224.49,116.3,733.6,27.19,21.86,2.86,31.36,2016.0,7.0,39.0,31.0,0.0,13.9,9.0,5.25,35.0,23.08,42.96,42.96,36.29,7.12,21.88,47.58,0.0,994.83,35.12,10.0,152.58,6.08,210.56,88.73,19.39,1.84,33.07,55.97,173,195,24,10,33,69,6
404,221.0,Poor,PM2.5,2016-07-11,334.16,586.27,50.15,86.94,145.98,47.44,0.88,232.37,107.62,731.8,20.37,43.58,3.2,59.69,2016.0,7.0,37.0,31.0,0.0,13.9,8.0,5.72,43.0,22.61,41.22,41.22,35.44,11.28,28.0,48.17,0.0,996.33,34.56,10.0,117.06,9.5,219.19,96.89,20.46,2.01,36.35,57.98,179,221,25,99,36,72,6
405,245.0,Poor,PM2.5,2016-07-12,250.7,430.26,66.44,111.99,190.51,75.67,0.41,188.89,66.26,734.93,13.2,28.37,3.34,23.01,2016.0,7.0,37.0,31.0,0.0,13.9,8.0,4.96,50.0,23.38,40.58,40.58,34.33,14.54,37.92,53.58,0.04,997.83,33.67,10.0,99.04,11.75,228.93,103.95,21.05,2.25,32.8,60.61,186,245,26,102,32,75,6
406,233.0,Poor,PM2.5,2016-07-13,53.35,118.06,68.01,42.46,130.71,74.44,1.08,179.61,125.44,734.14,28.23,11.67,0.8,23.61,2016.0,7.0,38.0,30.0,0.0,13.9,8.0,4.75,57.0,23.58,39.92,39.92,33.75,13.17,43.83,56.83,0.0,998.33,32.92,10.0,100.58,11.08,218.91,100.46,20.95,2.18,31.65,60.16,179,233,26,102,31,75,6
407,229.0,Poor,PM2.5,2016-07-14,31.07,65.44,24.72,61.12,88.22,75.62,0.91,187.89,61.05,734.32,,11.91,1.18,32.56,2016.0,7.0,38.0,31.0,0.0,13.3,8.0,4.33,65.0,25.67,42.22,42.22,33.78,7.0,41.22,63.0,0.17,996.78,32.89,9.33,152.78,5.44,215.85,99.22,20.82,2.19,29.09,61.01,177,229,26,102,29,76,6
408,224.0,Poor,PM2.5,2016-07-15,38.1,79.91,14.8,36.77,52.97,78.3,1.03,244.25,89.75,734.18,,7.78,0.93,19.8,2016.0,7.0,34.0,30.0,0.0,13.9,8.0,4.14,72.0,25.62,39.95,39.95,32.33,12.05,35.71,67.81,0.56,997.57,31.48,9.24,247.48,7.76,211.88,97.87,20.37,1.74,27.68,60.19,174,224,25,16,27,75,6
409,218.0,Poor,PM2.5,2016-07-16,27.8,56.87,8.25,43.76,50.26,83.51,0.72,196.19,42.55,734.5,,12.72,0.95,21.42,2016.0,7.0,32.0,28.0,0.0,12.2,6.0,4.67,79.0,25.4,37.93,37.93,30.93,14.8,55.13,72.6,0.41,997.87,30.33,9.27,235.0,10.53,207.51,96.0,20.28,1.76,28.19,60.56,171,218,25,15,28,75,6
410,218.0,Poor,PM2.5,2016-07-17,22.73,45.0,4.29,30.55,33.08,77.83,1.37,253.66,122.86,733.77,25.38,6.9,0.78,22.47,2016.0,7.0,33.0,28.0,0.0,12.2,6.0,4.93,86.0,25.71,36.71,36.71,30.07,7.21,45.14,77.57,0.24,1000.57,29.36,9.36,149.5,5.86,205.95,96.26,19.99,1.76,29.24,59.46,170,218,24,15,29,74,6
411,219.0,Poor,PM2.5,2016-07-18,43.04,89.76,30.39,57.9,93.08,80.86,0.54,270.94,14.48,733.98,23.06,14.27,1.38,21.11,2016.0,7.0,36.0,27.0,0.0,11.0,8.0,2.09,94.0,24.36,36.91,36.91,31.0,11.09,50.64,70.36,0.03,997.0,30.18,9.82,127.18,8.0,202.01,96.39,19.96,1.57,27.96,59.65,168,219,24,25,27,74,6
412,218.0,Poor,PM2.5,2016-07-19,33.98,134.53,8.67,36.27,44.15,64.89,1.45,261.99,132.28,734.98,29.79,7.35,0.68,14.54,2016.0,7.0,37.0,29.0,0.0,12.2,7.0,4.69,100.0,23.5,40.31,40.31,34.0,9.75,48.94,57.75,0.01,994.81,33.0,9.94,169.69,7.5,202.87,96.01,19.66,1.25,22.32,59.4,168,218,24,42,22,74,6
413,213.0,Poor,PM2.5,2016-07-20,45.69,174.55,21.1,41.23,63.7,61.84,1.32,271.07,124.05,734.15,30.61,16.05,1.05,19.45,2016.0,7.0,34.0,29.0,0.0,11.0,7.0,4.23,100.0,24.32,38.23,38.23,31.91,10.23,61.0,66.0,0.1,996.41,31.09,9.59,135.82,8.05,193.37,94.64,19.68,0.97,21.87,58.84,162,213,24,48,21,73,6
414,208.0,Poor,PM2.5,2016-07-21,39.81,136.79,7.62,39.81,45.86,58.15,1.72,270.97,147.09,733.78,29.79,7.7,0.64,17.15,2016.0,7.0,35.0,28.0,0.0,12.2,7.0,4.46,85.0,24.46,38.77,38.77,32.23,8.54,63.31,64.46,0.08,997.77,31.31,9.85,129.08,7.23,189.92,93.09,19.25,0.95,21.06,58.71,160,208,24,47,21,73,6
415,207.0,Poor,PM2.5,2016-07-22,50.57,161.07,6.75,37.13,42.31,56.07,1.34,232.22,145.9,734.16,28.99,9.63,1.66,24.37,2016.0,7.0,35.0,29.0,0.0,13.3,7.0,4.67,77.0,23.96,38.92,38.92,32.58,10.42,48.75,63.38,0.1,997.25,31.71,9.79,134.58,8.04,190.14,92.83,19.49,1.01,20.04,57.87,160,207,24,55,20,72,6
416,206.0,Poor,PM2.5,2016-07-23,41.39,98.04,3.88,21.76,24.7,73.11,2.2,146.46,102.97,733.94,,9.91,0.62,21.23,2016.0,7.0,36.0,28.0,0.0,12.2,7.0,4.0,70.0,24.55,37.82,37.82,31.73,12.64,68.45,67.27,0.12,997.82,30.91,9.55,123.73,10.0,190.25,92.66,19.45,0.97,20.22,56.4,160,206,24,48,20,70,6
417,212.0,Poor,PM2.5,2016-07-24,81.63,177.74,26.38,74.37,102.28,74.42,0.43,204.06,26.42,733.94,27.51,11.18,1.82,49.61,2016.0,7.0,36.0,29.0,0.0,11.0,7.0,4.78,63.0,23.78,39.11,39.11,33.11,12.33,55.56,60.33,0.07,996.0,32.44,9.89,132.11,9.33,193.65,94.45,19.5,1.08,23.74,57.29,162,212,24,52,23,71,6
418,213.0,Poor,PM2.5,2016-07-26,44.47,96.96,7.74,48.72,53.97,71.59,1.76,153.77,113.7,734.1,28.12,9.68,1.08,33.07,2016.0,7.0,35.0,28.0,0.0,11.0,7.0,5.4,48.0,23.6,39.07,39.07,32.93,12.93,60.07,59.73,0.05,997.13,32.2,9.93,131.07,10.13,193.34,94.66,19.52,1.12,25.07,57.71,162,213,24,49,25,71,6
419,166.0,Moderate,PM2.5,2016-07-27,40.18,75.97,32.02,41.6,80.79,80.3,1.51,150.62,57.22,734.25,25.34,10.05,1.24,32.23,2016.0,7.0,34.0,28.0,0.0,12.1,7.0,4.33,41.0,23.96,36.67,36.67,31.08,12.96,59.42,68.17,0.23,998.0,30.33,9.75,151.17,9.75,170.67,80.24,18.2,1.1,26.46,55.48,147,166,22,51,26,69,6
420,147.0,Moderate,PM2.5,2016-07-28,35.87,64.14,19.87,43.34,65.75,77.13,1.06,169.03,113.83,734.45,26.42,11.42,1.05,24.22,2016.0,7.0,32.0,26.0,0.0,9.8,6.0,4.3,34.0,24.96,35.7,35.7,29.74,9.39,69.35,75.83,0.04,1001.3,29.17,9.96,69.0,7.7,162.16,74.54,17.18,1.14,27.67,53.14,141,147,21,48,27,66,6
421,139.0,Moderate,PM2.5,2016-07-29,34.75,84.68,46.4,50.8,108.62,85.49,0.54,175.23,36.1,734.35,24.05,11.9,1.6,41.83,2016.0,7.0,32.0,27.0,0.0,12.1,6.0,4.04,26.0,25.71,35.08,35.08,29.0,6.67,56.67,82.21,0.11,1000.04,28.33,9.92,69.54,5.54,157.04,72.34,16.21,1.21,30.46,52.54,138,139,20,45,30,65,6
422,132.0,Moderate,PM10,2016-07-30,4.13,70.83,15.53,35.31,52.69,87.0,1.06,150.17,3.25,734.5,,16.12,1.02,11.88,2016.0,7.0,33.0,26.0,0.0,9.8,6.0,1.0,19.0,26.0,33.0,33.0,28.0,11.0,76.0,90.0,0.0,1000.0,27.0,10.0,94.0,9.0,148.68,67.65,14.54,1.26,29.8,51.33,132,123,18,42,29,63,6
423,152.0,Moderate,PM2.5,2016-08-01,289.4,480.41,120.78,75.55,199.14,77.54,1.16,245.56,48.27,733.94,12.55,25.2,3.71,31.17,2016.0,8.0,32.0,26.0,0.0,13.3,7.0,4.52,5.0,24.83,35.43,35.43,29.7,15.48,43.65,76.04,0.02,998.43,29.17,9.74,92.61,12.91,161.31,76.04,14.42,1.52,30.66,51.13,141,152,18,28,30,63,6
424,160.0,Moderate,PM2.5,2016-08-02,125.65,226.72,75.35,73.2,168.11,65.45,1.11,207.52,90.93,733.78,12.9,31.97,1.83,48.87,2016.0,8.0,33.0,26.0,0.0,13.3,6.0,4.5,0.0,24.42,34.5,34.5,29.42,13.42,49.83,75.12,0.19,997.08,28.71,9.67,92.5,10.04,164.05,78.36,15.02,1.67,34.11,51.52,142,160,18,19,34,64,6
425,167.0,Moderate,PM2.5,2016-08-03,85.94,163.8,22.9,60.42,85.1,55.31,1.38,222.69,126.04,734.32,20.23,81.1,1.36,72.34,2016.0,8.0,35.0,27.0,0.0,13.7,8.0,4.71,0.0,23.75,36.96,36.96,31.5,12.46,39.46,64.88,0.0,997.38,30.67,10.0,96.29,9.04,166.6,80.39,18.06,1.61,36.95,52.68,144,167,22,23,36,65,6
426,169.0,Moderate,PM2.5,2016-08-04,77.29,181.59,43.07,85.5,110.2,31.03,0.96,180.02,137.24,733.53,,63.44,0.43,,2016.0,8.0,36.0,28.0,0.0,13.7,8.0,5.0,2.0,24.17,39.33,39.33,33.08,14.08,21.92,60.54,0.0,997.62,32.04,10.0,115.08,10.92,167.68,80.94,20.07,1.53,37.51,54.76,145,169,25,27,37,68,6
427,168.0,Moderate,PM2.5,2016-08-05,104.88,228.35,16.55,85.4,98.69,36.43,1.31,180.7,127.58,733.34,30.99,37.88,1.44,69.74,2016.0,8.0,37.0,29.0,0.0,13.6,8.0,5.04,10.0,24.62,41.04,41.04,33.71,11.54,19.21,59.83,0.0,998.58,32.62,10.0,122.08,9.25,167.82,80.69,20.74,1.56,42.86,55.08,145,168,25,25,42,68,6
428,134.0,Moderate,PM10,2016-08-06,79.6,175.96,5.48,73.42,72.9,37.61,1.77,157.51,144.59,733.8,31.8,24.19,2.07,46.05,2016.0,8.0,35.0,28.0,0.0,13.6,8.0,4.79,17.0,23.88,37.71,37.71,31.79,15.29,21.88,64.33,0.0,999.5,31.0,10.0,95.75,12.71,150.73,70.08,19.93,1.68,45.98,54.52,134,131,24,19,45,67,6
429,125.0,Moderate,PM10,2016-08-07,52.26,129.24,10.96,57.85,66.52,69.61,0.81,180.17,84.2,733.84,28.72,10.91,1.16,20.3,2016.0,8.0,35.0,28.0,0.0,13.6,8.0,4.88,24.0,24.08,38.54,38.54,32.46,13.08,24.25,62.29,0.1,999.46,31.71,9.71,89.96,10.42,138.18,61.82,19.21,1.63,42.91,52.26,125,103,24,22,42,65,6
430,124.0,Moderate,PM10,2016-08-08,39.55,62.15,9.2,42.12,50.09,57.68,2.26,155.54,176.52,733.96,31.17,8.32,0.84,23.15,2016.0,8.0,36.0,28.0,0.0,13.3,7.0,5.69,32.0,24.0,39.38,39.38,33.0,15.31,38.56,60.06,0.0,998.44,32.38,10.0,79.75,12.25,135.85,61.24,19.07,1.6,44.52,52.25,124,101,23,23,44,65,6
431,126.0,Moderate,PM10,2016-08-09,60.58,154.78,19.78,36.67,59.68,55.72,1.62,253.33,133.1,733.83,28.56,17.82,0.9,17.11,2016.0,8.0,35.0,27.0,0.0,13.3,8.0,4.29,39.0,24.75,37.58,37.58,31.21,14.88,42.67,69.54,0.21,997.46,30.58,9.62,96.58,11.04,139.58,62.47,19.31,1.25,42.51,51.23,126,106,24,42,42,63,6
432,131.0,Moderate,PM10,2016-08-10,117.62,242.15,116.37,76.26,226.87,60.3,0.76,224.32,117.57,733.65,27.01,16.51,3.07,38.25,2016.0,8.0,32.0,27.0,0.0,13.6,6.0,4.33,46.0,25.17,36.42,36.42,30.25,15.0,33.92,75.08,0.13,998.21,29.5,9.38,83.17,11.17,146.34,65.78,19.68,1.41,40.99,52.87,131,117,24,34,40,65,6
433,156.0,Moderate,PM2.5,2016-08-11,306.67,547.25,75.24,99.48,191.37,50.74,1.24,262.0,95.28,732.54,18.5,34.96,2.77,51.42,2016.0,8.0,33.0,27.0,0.0,12.1,7.0,4.33,53.0,25.21,35.08,35.08,29.38,14.96,56.54,78.5,0.15,1000.42,28.79,10.0,69.08,11.08,166.77,77.4,20.6,1.58,38.0,55.19,144,156,25,24,38,68,6
434,184.0,Moderate,PM2.5,2016-08-12,218.14,353.9,90.96,85.68,200.54,74.22,0.57,162.02,67.53,734.85,12.05,30.75,3.64,14.93,2016.0,8.0,34.0,26.0,0.0,13.5,7.0,4.62,61.0,24.67,36.25,36.25,30.38,7.83,42.5,72.79,0.0,1000.83,29.58,10.0,255.38,6.54,179.64,85.55,21.6,1.99,35.12,57.49,153,184,27,2,35,71,6
435,184.0,Moderate,PM2.5,2016-08-13,42.93,71.35,19.47,41.26,63.35,76.64,0.83,235.61,110.41,733.9,26.79,12.24,1.14,25.99,2016.0,8.0,34.0,27.0,0.0,13.5,8.0,4.67,68.0,24.75,37.96,37.96,31.42,7.88,44.62,68.54,0.39,999.83,30.67,9.08,278.29,5.62,178.87,85.54,21.51,1.95,29.65,56.8,152,184,26,4,29,70,6
436,185.0,Moderate,PM2.5,2016-08-14,40.49,79.42,28.71,39.14,74.08,79.17,0.89,229.44,86.72,733.93,26.01,10.4,1.25,24.26,2016.0,8.0,34.0,28.0,0.0,12.1,6.0,4.46,75.0,25.04,36.96,36.96,30.62,10.25,46.62,73.12,0.05,998.75,29.92,9.92,209.96,7.75,176.58,85.81,21.64,1.85,26.93,56.92,151,185,27,10,26,71,6
437,186.0,Moderate,PM2.5,2016-08-15,52.1,105.41,6.12,25.24,30.84,67.56,1.81,254.48,134.48,733.62,28.61,7.38,0.67,24.97,2016.0,8.0,37.0,27.0,0.0,13.5,8.0,5.04,82.0,22.54,37.67,37.67,32.67,16.0,17.83,56.67,0.0,997.54,31.79,10.0,270.5,11.5,173.7,86.08,21.28,1.78,27.51,56.25,149,186,26,13,27,70,6
438,188.0,Moderate,PM2.5,2016-08-16,55.67,115.38,3.63,27.88,29.79,65.79,2.09,267.65,61.75,733.5,27.86,7.63,0.61,23.01,2016.0,8.0,37.0,27.0,0.0,13.1,8.0,3.72,90.0,22.61,35.89,35.89,31.39,18.0,12.56,60.56,0.01,996.17,30.28,10.0,267.28,12.83,172.8,86.74,21.27,1.76,27.49,55.75,148,188,26,15,27,69,6
439,191.0,Moderate,PM2.5,2016-08-17,71.35,151.44,13.58,42.75,56.64,67.06,1.26,200.5,98.24,733.3,27.11,9.45,0.91,28.41,2016.0,8.0,34.0,27.0,0.0,13.1,8.0,4.58,97.0,22.58,34.96,34.96,30.71,12.21,39.21,62.67,0.0,997.96,30.04,10.0,170.67,9.38,172.4,87.61,21.27,1.76,28.9,55.99,148,191,26,15,28,69,6
440,193.0,Moderate,PM2.5,2016-08-18,51.62,93.62,22.04,50.55,75.14,74.1,0.57,206.92,86.58,733.94,26.87,13.3,1.32,35.81,2016.0,8.0,35.0,27.0,0.0,13.1,8.0,4.67,100.0,22.54,35.54,35.54,31.17,8.96,37.96,61.54,0.0,998.67,30.33,10.0,213.67,6.88,172.22,88.03,21.41,1.54,28.6,57.19,148,193,26,27,28,71,6
441,190.0,Moderate,PM2.5,2016-08-19,61.16,118.61,22.41,49.57,74.77,66.05,0.72,210.23,114.29,733.55,28.89,11.09,1.37,36.55,2016.0,8.0,35.0,28.0,0.0,13.0,8.0,4.75,88.0,23.92,38.46,38.46,32.29,9.21,32.79,62.0,0.05,998.75,31.38,10.0,178.96,6.92,169.75,87.18,21.4,1.36,26.74,56.15,146,190,26,36,26,70,6
442,193.0,Moderate,PM2.5,2016-08-20,64.1,90.78,6.87,36.75,42.13,62.97,2.34,147.64,127.61,734.12,29.2,11.35,1.06,18.24,2016.0,8.0,36.0,28.0,0.0,13.0,8.0,5.04,81.0,24.43,38.0,38.0,31.91,16.26,26.09,65.83,0.0,999.22,31.17,10.0,94.26,13.3,169.5,88.0,21.47,1.04,27.16,55.66,146,193,26,54,27,69,6
443,191.0,Moderate,PM2.5,2016-08-21,27.91,56.97,3.54,26.01,28.01,64.57,1.72,144.9,132.98,733.48,28.04,7.48,0.71,13.1,2016.0,8.0,35.0,26.0,0.0,13.0,8.0,4.57,74.0,23.57,36.29,36.29,31.33,13.67,16.14,65.14,0.0,999.86,29.95,10.0,116.57,11.57,168.71,87.49,21.37,0.99,25.54,55.01,145,191,26,49,25,68,6
444,190.0,Moderate,PM2.5,2016-08-22,30.56,66.17,6.16,32.05,36.97,61.98,1.28,155.62,137.14,733.5,28.59,10.14,0.72,12.38,2016.0,8.0,35.0,26.0,0.0,13.0,8.0,4.64,67.0,24.0,36.73,36.73,31.27,12.0,33.32,65.95,0.0,1001.41,30.32,10.0,112.36,9.82,168.79,87.26,21.31,0.92,24.06,54.54,146,190,26,46,24,68,6
445,191.0,Moderate,PM2.5,2016-08-23,41.85,84.43,6.19,41.82,45.71,65.24,1.06,156.75,107.05,734.1,28.33,9.12,0.84,10.37,2016.0,8.0,33.0,27.0,0.0,13.0,7.0,4.67,59.0,24.33,36.5,36.5,30.92,9.04,26.71,68.71,0.0,1002.04,29.88,10.0,105.33,7.12,168.78,87.56,21.2,0.94,22.23,54.16,146,191,26,47,22,67,6
